fecha,valor
01/01/2020,17.2
02/01/2020,13.2
03/01/2020,16.7
04/01/2020,21.6
05/01/2020,26.5
06/01/2020,36.8
07/01/2020,19.0
08/01/2020,25.3
09/01/2020,16.8
10/01/2020,25.1
11/01/2020,21.6
12/01/2020,22.7
13/01/2020,17.8
14/01/2020,19.2
15/01/2020,23.6
16/01/2020,26.5
17/01/2020,25.4
18/01/2020,24.2
19/01/2020,25.8
20/01/2020,8.6
21/01/2020,14.1
22/01/2020,10.8
23/01/2020,30.9
24/01/2020,27.6
25/01/2020,10.1
26/01/2020,21.4
27/01/2020,21.5
28/01/2020,4.4
29/01/2020,10.1
30/01/2020,19.8
31/01/2020,10.6
